cluster_num,cluster_id,total_images,dominant_gt_id,purity,gt_id_breakdown
398,398,35,id_003140,1.0,id_003140: 35
399,399,54,id_002738,0.8704,id_002738: 47; id_003150: 6; id_002800: 1
400,400,42,id_002790,1.0,id_002790: 42
401,401,40,id_002877,1.0,id_002877: 40
402,402,37,id_002612,1.0,id_002612: 37
403,403,45,id_002621,1.0,id_002621: 45
404,404,43,id_002716,0.9302,id_002716: 40; id_002651: 2; id_002661: 1
405,405,41,id_002609,0.9756,id_002609: 40; id_002669: 1
406,406,50,id_002791,1.0,id_002791: 50
407,407,38,id_003030,0.9737,id_003030: 37; id_003137: 1
408,408,42,id_003020,0.9762,id_003020: 41; id_003046: 1
409,409,45,id_002822,0.9111,id_002822: 41; id_002724: 1; id_003075: 1; id_003195: 1; id_003222: 1
410,410,38,id_002633,1.0,id_002633: 38
411,411,46,id_003139,0.9565,id_003139: 44; id_002604: 1; id_002978: 1
412,412,41,id_002864,0.9512,id_002864: 39; id_002878: 2
413,413,58,id_002783,1.0,id_002783: 58
414,414,40,id_002810,0.95,id_002810: 38; id_002854: 1; id_002935: 1
415,415,48,id_002645,0.9583,id_002645: 46; id_003075: 1; id_003223: 1
416,416,43,id_002838,0.9767,id_002838: 42; id_003152: 1
417,417,39,id_002943,1.0,id_002943: 39
418,418,41,id_002642,1.0,id_002642: 41
419,419,46,id_003095,0.9565,id_003095: 44; id_002878: 1; id_003141: 1
420,420,49,id_003156,1.0,id_003156: 49
421,421,41,id_002846,0.9512,id_002846: 39; id_002705: 1; id_003142: 1
422,422,46,id_002591,0.9348,id_002591: 43; id_002725: 1; id_002790: 1; id_003057: 1
423,423,39,id_002848,1.0,id_002848: 39
424,424,45,id_003094,1.0,id_003094: 45
425,425,38,id_003103,0.9737,id_003103: 37; id_002906: 1
426,426,42,id_003117,0.9286,id_003117: 39; id_002800: 3
427,427,35,id_002638,1.0,id_002638: 35
428,428,36,id_002620,1.0,id_002620: 36
429,429,40,id_002924,0.975,id_002924: 39; id_003023: 1
430,430,57,id_002800,0.8596,id_002800: 49; id_002929: 2; id_002660: 1; id_002767: 1; id_002825: 1; id_002905: 1; id_002968: 1; id_003105: 1
431,431,41,id_002614,0.9756,id_002614: 40; id_002875: 1
432,432,41,id_002961,1.0,id_002961: 41
433,433,36,id_003039,1.0,id_003039: 36
434,434,41,id_002674,0.9756,id_002674: 40; id_002740: 1
435,435,36,id_003208,1.0,id_003208: 36
436,436,39,id_002745,1.0,id_002745: 39
437,437,39,id_002782,0.9744,id_002782: 38; id_002870: 1
438,438,43,id_002731,0.9302,id_002731: 40; id_002612: 2; id_003052: 1
439,439,46,id_002632,0.9348,id_002632: 43; id_002651: 2; id_002816: 1
440,440,38,id_002640,0.9737,id_002640: 37; id_002630: 1
441,441,35,id_002690,0.9714,id_002690: 34; id_002779: 1
442,442,44,id_002876,0.9545,id_002876: 42; id_002800: 1; id_002802: 1
443,443,38,id_003083,0.9474,id_003083: 36; id_002602: 1; id_002824: 1
444,444,44,id_002607,1.0,id_002607: 44
445,445,40,id_003066,0.975,id_003066: 39; id_002928: 1
446,446,36,id_003151,0.9722,id_003151: 35; id_003117: 1
447,447,44,id_003148,1.0,id_003148: 44
448,448,37,id_003050,1.0,id_003050: 37
449,449,40,id_003174,0.95,id_003174: 38; id_003124: 2
450,450,44,id_003180,0.9773,id_003180: 43; id_002807: 1
451,451,46,id_003027,0.9783,id_003027: 45; id_003180: 1
452,452,45,id_002726,0.9778,id_002726: 44; id_003118: 1
453,453,38,id_002905,0.9737,id_002905: 37; id_003017: 1
454,454,53,id_002820,0.8868,id_002820: 47; id_003182: 3; id_002810: 1; id_003063: 1; id_003207: 1
455,455,35,id_002971,1.0,id_002971: 35
456,456,41,id_002960,0.9756,id_002960: 40; id_002970: 1
457,457,47,id_003221,0.8723,id_003221: 41; id_003162: 2; id_002766: 1; id_002820: 1; id_002869: 1; id_003206: 1
458,458,40,id_002634,0.925,id_002634: 37; id_002663: 1; id_002979: 1; id_003206: 1
459,459,39,id_002692,1.0,id_002692: 39
460,460,40,id_002660,1.0,id_002660: 40
461,461,40,id_002994,0.95,id_002994: 38; id_002708: 2
462,462,36,id_002893,1.0,id_002893: 36
463,463,48,id_003057,1.0,id_003057: 48
464,464,42,id_002824,0.9524,id_002824: 40; id_003091: 1; id_003207: 1
465,465,41,id_002884,0.9268,id_002884: 38; id_002840: 2; id_002720: 1
466,466,33,id_002735,1.0,id_002735: 33
467,467,37,id_002695,0.973,id_002695: 36; id_003115: 1
468,468,38,id_002600,1.0,id_002600: 38
469,469,36,id_002662,0.9722,id_002662: 35; id_002630: 1
470,470,35,id_003097,1.0,id_003097: 35
471,471,37,id_002851,0.973,id_002851: 36; id_003203: 1
472,472,41,id_002947,1.0,id_002947: 41
473,473,39,id_003210,1.0,id_003210: 39
474,474,38,id_002615,0.9737,id_002615: 37; id_002651: 1
475,475,44,id_002903,0.8864,id_002903: 39; id_002789: 1; id_002897: 1; id_003029: 1; id_003083: 1; id_003091: 1
476,476,35,id_002701,0.9714,id_002701: 34; id_002703: 1
477,477,41,id_002972,0.9512,id_002972: 39; id_002651: 1; id_002726: 1
478,478,40,id_002869,1.0,id_002869: 40
479,479,36,id_002805,0.9722,id_002805: 35; id_003056: 1
480,480,42,id_002619,0.9762,id_002619: 41; id_002690: 1
481,481,36,id_002789,0.9722,id_002789: 35; id_003158: 1
482,482,50,id_002626,0.88,id_002626: 44; id_002615: 3; id_002848: 1; id_003118: 1; id_003180: 1
483,483,42,id_003143,1.0,id_003143: 42
484,484,49,id_003163,0.8367,id_003163: 41; id_003118: 5; id_002884: 2; id_002828: 1
485,485,40,id_003119,1.0,id_003119: 40
486,486,34,id_002861,1.0,id_002861: 34
487,487,38,id_003169,1.0,id_003169: 38
488,488,34,id_002963,0.9706,id_002963: 33; id_003196: 1
489,489,33,id_002787,1.0,id_002787: 33
490,490,39,id_002981,1.0,id_002981: 39
491,491,39,id_003045,0.9487,id_003045: 37; id_002756: 1; id_003142: 1
492,492,37,id_003028,0.973,id_003028: 36; id_002656: 1
493,493,34,id_003200,1.0,id_003200: 34
494,494,35,id_002866,0.9143,id_002866: 32; id_002691: 1; id_003024: 1; id_003052: 1
495,495,40,id_002814,0.925,id_002814: 37; id_002790: 1; id_002807: 1; id_002882: 1
496,496,37,id_002867,0.973,id_002867: 36; id_002588: 1
497,497,43,id_002816,0.8605,id_002816: 37; id_002669: 3; id_003115: 2; id_002651: 1
498,498,37,id_003064,1.0,id_003064: 37
499,499,37,id_002730,1.0,id_002730: 37
500,500,33,id_003131,1.0,id_003131: 33
501,501,45,id_003001,1.0,id_003001: 45
502,502,50,id_002702,0.96,id_002702: 48; id_003147: 1; id_003175: 1
503,503,41,id_002930,0.9268,id_002930: 38; id_002697: 1; id_002769: 1; id_002812: 1
504,504,35,id_002921,0.9714,id_002921: 34; id_002601: 1
505,505,34,id_002803,0.9706,id_002803: 33; id_003095: 1
506,506,39,id_003079,0.9231,id_003079: 36; id_002938: 1; id_003149: 1; id_003168: 1
507,507,39,id_003120,0.9744,id_003120: 38; id_002705: 1
508,508,39,id_002720,0.9744,id_002720: 38; id_003140: 1
509,509,36,id_002671,1.0,id_002671: 36
510,510,43,id_003046,0.9302,id_003046: 40; id_002725: 1; id_002828: 1; id_003084: 1
511,511,37,id_002840,0.9189,id_002840: 34; id_002828: 1; id_003046: 1; id_003087: 1
512,512,33,id_003216,0.9697,id_003216: 32; id_002886: 1
513,513,37,id_002624,0.9459,id_002624: 35; id_002697: 1; id_002790: 1
514,514,34,id_003015,1.0,id_003015: 34
515,515,35,id_002865,1.0,id_002865: 35
516,516,34,id_002631,0.9706,id_002631: 33; id_002832: 1
517,517,37,id_002913,0.973,id_002913: 36; id_002734: 1
518,518,46,id_003159,0.9783,id_003159: 45; id_003003: 1
519,519,36,id_002941,0.9167,id_002941: 33; id_002694: 1; id_003027: 1; id_003069: 1
520,520,35,id_002906,1.0,id_002906: 35
521,521,33,id_002706,1.0,id_002706: 33
522,522,33,id_002603,0.9697,id_002603: 32; id_002867: 1
523,523,37,id_003204,0.973,id_003204: 36; id_002860: 1
524,524,36,id_002679,1.0,id_002679: 36
525,525,34,id_002920,0.9706,id_002920: 33; id_002742: 1
526,526,37,id_002850,1.0,id_002850: 37
527,527,36,id_003126,0.9167,id_003126: 33; id_002822: 1; id_002933: 1; id_003108: 1
528,528,35,id_002910,0.9143,id_002910: 32; id_002810: 2; id_003098: 1
529,529,35,id_002991,1.0,id_002991: 35
530,530,35,id_002799,0.9429,id_002799: 33; id_002736: 1; id_003043: 1
531,531,38,id_002880,0.9474,id_002880: 36; id_003008: 1; id_003162: 1
532,532,35,id_002746,1.0,id_002746: 35
533,533,31,id_002890,1.0,id_002890: 31
534,534,39,id_002700,0.9744,id_002700: 38; id_002841: 1
535,535,49,id_002727,0.9388,id_002727: 46; id_002616: 1; id_003037: 1; id_003067: 1
536,536,41,id_002592,0.878,id_002592: 36; id_002651: 2; id_002750: 1; id_002754: 1; id_003062: 1
537,537,37,id_002605,0.9459,id_002605: 35; id_002619: 1; id_003136: 1
538,538,37,id_003041,1.0,id_003041: 37
539,539,44,id_002828,0.8636,id_002828: 38; id_002604: 2; id_002651: 2; id_002789: 1; id_003181: 1
540,540,30,id_003223,1.0,id_003223: 30
541,541,31,id_002908,1.0,id_002908: 31
542,542,30,id_002688,1.0,id_002688: 30
543,543,40,id_002970,1.0,id_002970: 40
544,544,32,id_003047,1.0,id_003047: 32
545,545,39,id_003179,0.8974,id_003179: 35; id_002824: 2; id_002656: 1; id_003112: 1
546,546,41,id_002954,0.9268,id_002954: 38; id_002619: 1; id_003147: 1; id_003203: 1
547,547,37,id_002777,1.0,id_002777: 37
548,548,39,id_003167,0.9744,id_003167: 38; id_002650: 1
549,549,30,id_002580,1.0,id_002580: 30
550,550,36,id_003175,1.0,id_003175: 36
551,551,31,id_003006,1.0,id_003006: 31
552,552,37,id_002732,0.973,id_002732: 36; id_002684: 1
553,553,33,id_002658,1.0,id_002658: 33
554,554,31,id_002980,0.9677,id_002980: 30; id_002966: 1
555,555,32,id_002901,0.9688,id_002901: 31; id_003103: 1
556,556,32,id_002801,1.0,id_002801: 32
557,557,34,id_003127,0.9412,id_003127: 32; id_002770: 1; id_003152: 1
558,558,37,id_003096,0.9459,id_003096: 35; id_002669: 1; id_002773: 1
559,559,33,id_002979,1.0,id_002979: 33
560,560,33,id_003129,0.9697,id_003129: 32; id_002678: 1
561,561,32,id_002946,0.9688,id_002946: 31; id_002716: 1
562,562,34,id_003206,1.0,id_003206: 34
563,563,32,id_002739,1.0,id_002739: 32
564,564,33,id_003048,0.9697,id_003048: 32; id_002580: 1
565,565,41,id_002691,1.0,id_002691: 41
566,566,43,id_002841,0.907,id_002841: 39; id_002700: 2; id_002615: 1; id_003163: 1
567,567,35,id_003107,0.9714,id_003107: 34; id_002752: 1
568,568,32,id_002952,1.0,id_002952: 32
569,569,40,id_003178,0.95,id_003178: 38; id_002739: 1; id_003170: 1
570,570,36,id_002656,0.9444,id_002656: 34; id_002618: 1; id_002836: 1
571,571,33,id_002957,0.9394,id_002957: 31; id_002691: 2
572,572,34,id_003191,0.9706,id_003191: 33; id_003021: 1
573,573,32,id_002931,0.9688,id_002931: 31; id_002921: 1
574,574,33,id_003158,0.9697,id_003158: 32; id_003016: 1
575,575,41,id_002955,0.9268,id_002955: 38; id_002630: 1; id_002651: 1; id_002726: 1
576,576,33,id_002968,1.0,id_002968: 33
577,577,33,id_002855,0.9394,id_002855: 31; id_002843: 1; id_002968: 1
578,578,31,id_002879,1.0,id_002879: 31
579,579,42,id_002705,0.9762,id_002705: 41; id_003084: 1
580,580,29,id_003012,1.0,id_003012: 29
581,581,34,id_002604,0.9706,id_002604: 33; id_003068: 1
582,582,34,id_002856,0.9706,id_002856: 33; id_003052: 1
583,583,39,id_003029,0.9487,id_003029: 37; id_002668: 1; id_002809: 1
584,584,29,id_002923,1.0,id_002923: 29
585,585,33,id_002723,0.9697,id_002723: 32; id_002869: 1
586,586,33,id_003160,0.9394,id_003160: 31; id_003012: 1; id_003181: 1
587,587,30,id_002925,1.0,id_002925: 30
588,588,30,id_002748,1.0,id_002748: 30
589,589,29,id_002734,1.0,id_002734: 29
590,590,34,id_003084,0.9412,id_003084: 32; id_002651: 1; id_002981: 1
591,591,32,id_003044,1.0,id_003044: 32
592,592,31,id_002795,0.9355,id_002795: 29; id_003043: 1; id_003203: 1
593,593,29,id_002601,1.0,id_002601: 29
594,594,29,id_002875,0.9655,id_002875: 28; id_003031: 1
595,595,27,id_003181,1.0,id_003181: 27
596,596,33,id_002829,0.9697,id_002829: 32; id_002800: 1
597,597,30,id_002953,0.9667,id_002953: 29; id_002945: 1
598,598,32,id_002916,1.0,id_002916: 32
599,599,32,id_003087,1.0,id_003087: 32
600,600,33,id_003186,0.9697,id_003186: 32; id_002670: 1
601,601,30,id_002747,0.9667,id_002747: 29; id_002878: 1
602,602,36,id_002636,0.9722,id_002636: 35; id_002582: 1
603,603,31,id_002874,0.9677,id_002874: 30; id_002784: 1
604,604,29,id_003195,1.0,id_003195: 29
605,605,31,id_002653,1.0,id_002653: 31
606,606,31,id_003133,0.9032,id_003133: 28; id_002636: 1; id_002776: 1; id_002826: 1
607,607,30,id_003100,1.0,id_003100: 30
608,608,33,id_002699,1.0,id_002699: 33
609,609,36,id_003188,1.0,id_003188: 36
610,610,29,id_003122,0.931,id_003122: 27; id_002978: 1; id_003057: 1
611,611,31,id_002914,1.0,id_002914: 31
612,612,33,id_002704,1.0,id_002704: 33
613,613,32,id_002845,0.9688,id_002845: 31; id_002690: 1
614,614,29,id_002969,1.0,id_002969: 29
615,615,30,id_002804,1.0,id_002804: 30
616,616,30,id_002779,0.9667,id_002779: 29; id_003057: 1
617,617,41,id_002661,0.9756,id_002661: 40; id_003118: 1
618,618,30,id_002666,0.9333,id_002666: 28; id_002604: 1; id_003029: 1
619,619,27,id_002740,1.0,id_002740: 27
620,620,29,id_003075,1.0,id_003075: 29
621,621,40,id_003068,0.9,id_003068: 36; id_002789: 1; id_002972: 1; id_003029: 1; id_003182: 1
622,622,32,id_002959,1.0,id_002959: 32
623,623,28,id_002664,0.9643,id_002664: 27; id_003069: 1
624,624,27,id_002611,1.0,id_002611: 27
625,625,31,id_002956,0.9355,id_002956: 29; id_002950: 1; id_003134: 1
626,626,26,id_002760,1.0,id_002760: 26
627,627,30,id_002812,1.0,id_002812: 30
628,628,33,id_002842,0.9697,id_002842: 32; id_002973: 1
629,629,30,id_002689,0.9333,id_002689: 28; id_002670: 1; id_002948: 1
630,630,33,id_002613,0.9697,id_002613: 32; id_002870: 1
631,631,30,id_003043,1.0,id_003043: 30
632,632,39,id_002669,0.9231,id_002669: 36; id_002841: 1; id_003045: 1; id_003163: 1
633,633,33,id_002847,0.9697,id_002847: 32; id_002596: 1
634,634,28,id_002665,1.0,id_002665: 28
635,635,31,id_002725,1.0,id_002725: 31
636,636,31,id_002703,0.9677,id_002703: 30; id_002743: 1
637,637,31,id_002809,0.9355,id_002809: 29; id_002705: 1; id_002928: 1
638,638,31,id_003185,0.9677,id_003185: 30; id_002826: 1
639,639,22,id_003166,1.0,id_003166: 22
640,640,25,id_003008,1.0,id_003008: 25
641,641,28,id_002767,0.9643,id_002767: 27; id_002689: 1
642,642,22,id_002978,0.9545,id_002978: 21; id_003100: 1
643,643,28,id_002929,0.9643,id_002929: 27; id_003221: 1
644,644,21,id_002651,0.9524,id_002651: 20; id_002720: 1
645,645,15,id_002800,0.8667,id_002800: 13; id_003008: 2
646,646,16,id_003118,0.8125,id_003118: 13; id_002700: 1; id_002841: 1; id_003143: 1
647,647,11,id_003045,1.0,id_003045: 11
648,648,9,id_002616,1.0,id_002616: 9
649,649,13,id_002691,0.9231,id_002691: 12; id_002935: 1
650,650,10,id_003166,0.9,id_003166: 9; id_002752: 1
651,651,11,id_003180,0.9091,id_003180: 10; id_002895: 1
652,652,9,id_002643,1.0,id_002643: 9
653,653,7,id_002919,1.0,id_002919: 7
654,654,10,id_002961,0.7,id_002961: 7; id_003035: 2; id_002612: 1
655,655,7,id_002649,0.8571,id_002649: 6; id_003166: 1
656,656,6,id_002771,1.0,id_002771: 6
657,657,5,id_003027,1.0,id_003027: 5
658,658,11,id_002994,0.9091,id_002994: 10; id_002736: 1
659,659,5,id_003152,1.0,id_003152: 5
660,660,7,id_002651,0.7143,id_002651: 5; id_002725: 1; id_003060: 1
661,661,6,id_002825,1.0,id_002825: 6
662,662,5,id_002978,1.0,id_002978: 5
663,663,5,id_003034,1.0,id_003034: 5
664,664,6,id_002690,0.6667,id_002690: 4; id_003031: 1; id_003105: 1
665,665,4,id_003001,1.0,id_003001: 4
666,666,5,id_002660,0.8,id_002660: 4; id_003150: 1
667,667,5,id_002651,1.0,id_002651: 5
668,669,4,id_002886,1.0,id_002886: 4
669,670,5,id_003094,0.8,id_003094: 4; id_002756: 1
670,671,4,id_003083,1.0,id_003083: 4
671,672,5,id_003166,0.8,id_003166: 4; id_002598: 1
672,673,5,id_003008,1.0,id_003008: 5
673,674,5,id_002809,0.6,id_002809: 3; id_002604: 1; id_003029: 1
674,675,4,id_003166,1.0,id_003166: 4
675,676,5,id_002929,0.8,id_002929: 4; id_003008: 1
676,677,4,id_003162,1.0,id_003162: 4
677,1015,1,id_002769,1.0,id_002769: 1
678,1171,1,id_002908,1.0,id_002908: 1
